plate,position,well,normalized_r1_ch1,normalized_r2_ch1,normalized_r3_ch1,GeneID,GeneSymbol
52,75,G03,-0.075,0.474,0.039,NM_032910,C21ORF119
36,67,F07,-0.075,1.442,0.645,XM_379986,LOC402633
42,48,D12,-0.075,NA,-0.735,XM_372498,LOC390427
52,31,C07,-0.075,NA,1.583,NM_001005515,OR5H15
30,38,D02,-0.074,-0.584,0.618,wt,wt
17,58,E10,-0.074,-0.485,-0.22,NM_207511,FLJ36268
51,33,C09,-0.074,-0.344,-0.117,NM_001004353,LOC441476
30,91,H07,-0.074,-0.03,-0.555,XM_371588,LOC389069
18,29,C05,-0.072,-0.305,1.065,XM_064062,GPR139
18,64,F04,-0.072,-0.256,-0.694,NM_203307,MGC35402
10,76,G04,-0.072,0.079,-0.413,XM_291028,DKFZP434A128
10,71,F11,-0.072,0.25,-0.388,XM_379099,LOC339807
10,70,F10,-0.072,0.296,0.26,XM_379098,LOC339803
16,59,E11,-0.072,0.384,NA,NM_207433,FLJ44874
38,50,E02,-0.071,-1.205,0.674,wt,wt
53,26,C02,-0.071,-0.797,-0.169,wt,wt
53,50,E02,-0.071,0.234,0.473,wt,wt
25,5,A05,-0.071,0.543,-0.079,XM_115897,LOC203510
38,53,E05,-0.071,0.599,1.595,XM_374372,LOC392238
53,88,H04,-0.071,0.88,NA,wt,wt
25,55,E07,-0.071,1.008,1.112,XM_294261,LOC346545
26,89,H05,-0.069,0.249,-0.728,XM_061880,LOC120126
58,90,H06,-0.069,0.607,0.691,NM_004983,KCNJ9
28,7,A07,-0.067,-0.612,-0.857,XM_372827,LOC391196
57,32,C08,-0.067,0.038,-0.023,NM_032777,GPR124
57,31,C07,-0.067,0.584,0.804,NM_032422,GPR123
43,52,E04,-0.064,-0.422,0.614,XM_378506,LOC400350
9,60,E12,-0.063,0.015,-0.527,XM_291741,DUPD1
22,68,F08,-0.062,0.981,-1.162,XM_091886,LOC162962
56,2,A02,-0.061,-1.927,0.344,wt,wt
21,53,E05,-0.061,-1.431,0.42,XM_087141,LOC151256
44,23,B11,-0.061,-0.711,-1.089,XM_372556,LOC390551
44,69,F09,-0.061,NA,-0.75,XM_370949,LOC388229
13,11,A11,-0.06,0.235,NA,NM_180990,LGICZ
29,20,B08,-0.06,0.403,1.09,XM_373815,LOC388573
29,3,A03,-0.06,0.516,-0.361,XM_377594,LOC401954
2,94,H10,-0.059,1.178,-0.02,NM_174962,SSX9
3,39,D03,-0.058,-0.651,-0.431,NM_173582,PGM2L1
48,86,H02,-0.057,-0.605,-1.349,wt,wt
60,82,G10,-0.057,-0.525,0.045,NM_001049,SSTR1
4,7,A07,-0.057,-0.015,0.124,NM_178514,LOC283487
48,53,E05,-0.057,0.362,-0.761,XM_372889,LOC391298
42,23,B11,-0.057,1.249,-0.811,XM_373555,LOC387897
36,57,E09,-0.056,-1.33,1.241,XM_379820,LOC402490
61,48,D12,-0.056,-1.045,-0.716,wt,wt
51,7,A07,-0.056,-0.769,0.211,NM_001004327,FLJ42258
61,59,E11,-0.056,-0.106,0.539,wt,wt
61,81,G09,-0.056,0.135,0.427,wt,wt
61,58,E10,-0.056,0.194,1.162,wt,wt
36,46,D10,-0.056,0.93,1.331,XM_380099,LOC402476
52,12,A12,-0.056,1.327,-0.099,NM_001005491,OR10AG1
25,78,G06,-0.055,-1.796,-0.415,XM_209910,LOC286129
24,88,H04,-0.055,-0.25,-0.088,XM_066695,LOC139431
24,11,A11,-0.055,0.678,-0.865,XM_116384,LOC202201
16,7,A07,-0.054,NA,0.282,NM_203393,LOC389458
27,6,A06,-0.053,-0.643,-0.469,XM_062269,LOC120793
54,38,D02,-0.052,-1.053,0.543,wt,wt
45,55,E07,-0.052,-0.8,-0.112,XM_378698,LOC400617
54,44,D08,-0.052,-0.4,-1.885,wt,wt
34,93,H09,-0.052,-0.277,0.212,XM_379408,LOC401255
34,89,H05,-0.052,-0.159,0.251,XM_379402,LOC401242
54,22,B10,-0.052,1.581,0.683,NM_175620,MTM
53,40,D04,-0.051,0,0.125,wt,wt
53,77,G05,-0.051,1.292,-0.147,wt,wt
58,62,F02,-0.049,-2.634,0.754,wt,wt
58,60,E12,-0.049,-0.673,-0.591,NM_007232,HRH3
58,6,A06,-0.049,-0.645,-0.247,NM_006056,NMUR1
58,48,D12,-0.049,-0.251,-0.591,NM_000842,GRM5
58,55,E07,-0.049,0.308,0.961,NM_013308,H963
10,56,E08,-0.048,0.673,-2.018,XM_295017,C21ORF54
50,85,H01,-0.044,-1.669,0.325,siDM,siDM
50,96,H12,-0.044,-0.614,-0.224,NM_001004303,LOC199920
13,50,E02,-0.043,-0.364,0.768,wt,wt
55,74,G02,-0.042,-1.153,0.485,wt,wt
43,77,G05,-0.042,-0.572,-0.186,XM_373638,LOC388142
8,33,C09,-0.042,-0.381,0.326,XM_376665,LOC286009
55,33,C09,-0.042,-0.318,-0.118,NM_001702,BAI1
22,57,E09,-0.042,-0.064,0.158,XM_172230,LOC257039
43,36,C12,-0.042,0,-0.855,XM_372504,LOC390436
8,9,A09,-0.042,NA,0.893,NM_178534,FLJ37940
37,70,F10,-0.041,-1.781,-1.182,XM_372040,LOC389652
56,28,C04,-0.041,-1.165,1.535,NM_022726,ELOVL4
21,62,F02,-0.041,-0.571,0.441,wt,wt
21,8,A08,-0.041,-0.045,-2.498,XM_117239,LOC200491
44,76,G04,-0.041,-0.017,0.639,XM_373685,LOC388276
37,46,D10,-0.041,0.495,0.504,XM_380042,LOC402694
44,9,A09,-0.041,0.616,-0.776,XM_370904,LOC388173
44,17,B05,-0.041,NA,-0.295,XM_370910,LOC388181
7,49,E01,-0.04,-1.045,-0.286,siDM,siDM
7,36,C12,-0.04,-0.674,-0.808,NM_207352,CYP4V2
59,73,G01,-0.039,-1.957,0.749,siDM,siDM
5,50,E02,-0.039,-0.57,-0.911,wt,wt
3,42,D06,-0.039,-0.351,-0.719,XM_374915,LOC283219
5,27,C03,-0.039,0.845,0.486,NM_182569,FLJ37451
40,18,B06,-0.039,1.354,0.097,XM_373444,LOC387630
59,56,E08,-0.039,NA,0.449,NM_013940,OR10H1
42,50,E02,-0.038,-2.151,-0.072,wt,wt
60,81,G09,-0.038,-0.856,-2.638,NM_001048,SST
35,71,F11,-0.038,-0.03,0.355,XM_377934,LOC402252
60,77,G05,-0.038,0.614,-2.061,NM_002980,SCTR
30,18,B06,-0.037,-1.037,0.687,XM_371503,LOC388963
30,68,F08,-0.037,-0.76,-1.786,XM_371603,LOC389085
36,84,G12,-0.037,-0.592,0.219,XM_379853,LOC402527
18,47,D11,-0.036,0,0.236,XM_379214,LOC339942
38,12,A12,-0.035,-0.817,-2.656,XM_372028,LOC389630
34,60,E12,-0.035,0.043,-0.376,XM_379424,LOC401268
1,27,C03,-0.035,0.763,0,NM_181843,NUDT8
24,60,E12,-0.033,-1.143,0.283,XM_208438,LOC286495
28,33,C09,-0.033,NA,0.309,XM_372777,LOC391030
54,81,G09,-0.031,1.246,0.052,wt,wt
53,63,F03,-0.03,-0.211,0.29,wt,wt
53,85,H01,-0.03,-0.183,-0.297,siDM,siDM
53,34,C10,-0.03,-0.154,-0.491,wt,wt
57,7,A07,-0.029,0.025,1.103,NM_052847,GNG7
39,40,D04,-0.028,-0.784,NA,XM_378054,LOC402360
39,83,G11,-0.028,-0.481,-1.051,XM_370577,LOC387712
49,84,G12,-0.028,0.03,0.593,XM_293449,LOC389915
50,73,G01,-0.027,-2.026,-0.098,siDM,siDM
11,41,D05,-0.026,1.139,1.157,NM_199461,NANOS1
13,60,E12,-0.026,NA,0.891,XM_370699,PTPRQ
6,19,B07,-0.025,-0.983,-0.01,NM_173639,FLJ35976
6,3,A03,-0.025,NA,0.381,XM_371311,FLJ36032
10,94,H10,-0.024,-0.824,-0.994,NM_198282,LOC340061
25,71,F11,-0.024,-0.398,-0.302,XM_295195,LOC340267
61,86,H02,-0.024,-0.091,0.343,wt,wt
47,18,B06,-0.023,0.496,-0.338,XM_371170,LOC388545
9,15,B03,-0.021,-0.415,-0.226,NM_174978,C14ORF39
22,81,G09,-0.021,-0.193,-0.2,XM_028217,LOC90024
43,44,D08,-0.021,0.602,0.329,XM_372532,LOC390502
7,62,F02,-0.02,-1.795,0.301,wt,wt
23,36,C12,-0.02,-0.914,0.304,XM_094066,LOC152877
5,14,B02,-0.02,-0.406,-0.435,wt,wt
44,67,F07,-0.02,-0.349,-0.47,XM_373670,LOC388227
23,89,H05,-0.02,0.197,-2.257,XM_117213,LOC200292
23,52,E04,-0.02,0.268,-0.654,XM_066069,LOC128629
59,45,D09,-0.02,0.584,-0.706,NM_020061,OPN1LW
44,94,H10,-0.02,0.681,-0.122,XM_370997,LOC388308
23,93,H09,-0.02,0.783,0.725,XM_209728,LOC285703
40,23,B11,-0.02,0.918,-1.12,XM_374766,LOC399715
2,6,A06,-0.019,-0.959,0.588,NM_152777,C14ORF48
41,4,A04,-0.019,-0.749,-0.117,XM_372418,LOC390213
30,3,A03,-0.019,-0.105,0.233,XM_371492,LOC388949
3,72,F12,-0.019,0.223,0.189,XM_378368,LOC283392
42,79,G07,-0.019,0.259,0,XM_370729,LOC387934
4,96,H12,-0.019,0.478,-0.973,NM_175903,LOC284033
20,56,E08,-0.019,0.683,0.771,XM_114222,LOC200373
51,55,E07,-0.018,-1.831,0,NM_001005236,OR1L1
16,74,G02,-0.018,-0.79,-0.268,wt,wt
27,62,F02,-0.018,-0.34,0.363,wt,wt
16,91,H07,-0.018,-0.058,-0.226,NM_207460,FLJ44313
27,50,E02,-0.018,0.285,0.237,wt,wt
38,32,C08,-0.018,0.412,0.332,XM_372042,LOC389660
15,57,E09,-0.018,0.697,0.516,NM_207396,FLJ46380
15,24,B12,-0.018,NA,-1.007,NM_205852,UNQ5782
15,41,D05,-0.018,NA,-0.966,NM_207103,UNQ5783
34,44,D08,-0.017,0.199,0.829,XM_371847,LOC389429
48,28,C04,-0.011,-0.551,0.647,XM_373927,LOC388815
24,22,B10,-0.011,-0.224,0.83,XM_209408,LOC284901
46,31,C07,-0.011,0.041,-1.349,XM_371026,LOC388351
24,12,A12,-0.011,0.069,-0.748,XM_210613,LOC285563
46,55,E07,-0.011,0.551,-0.787,XM_373772,LOC388459
58,88,H04,-0.01,-0.467,0.264,NM_000890,KCNJ5
54,45,D09,-0.01,-0.385,-1.221,wt,wt
54,29,C05,-0.01,0.227,-0.158,wt,wt
49,18,B06,-0.009,1.858,1.595,XM_373362,LOC392517
50,21,B09,-0.009,NA,-0.536,NM_001001667,OR6V1
49,58,E10,-0.009,NA,-0.533,XM_373378,LOC392559
29,29,C05,-0.009,NA,1.679,XM_372768,LOC391012
61,56,E08,-0.008,0.09,0.087,wt,wt
37,96,H12,-0.008,0.109,-1.851,XM_372030,LOC389633
61,17,B05,-0.008,NA,-0.383,NM_176888,TAS2R48
42,92,H08,0,-2.672,0.118,XM_378436,LOC400163
2,13,B01,0,-2.289,-2.453,DO,DO
40,2,A02,0,-1.075,-0.955,wt,wt
10,73,G01,0,-0.997,-0.024,siDM,siDM
44,38,D02,0,-0.991,0.523,wt,wt
9,3,A03,0,-0.832,0.677,NM_172367,TUSC5
59,57,E09,0,-0.729,0.394,NM_013939,OR10H2
20,16,B04,0,-0.72,-0.206,XM_085236,LOC145788
33,88,H04,0,-0.693,-0.019,XM_377882,LOC402205
34,88,H04,0,-0.531,-0.929,XM_374163,LOC389372
4,14,B02,0,-0.517,0.369,wt,wt
26,48,D12,0,-0.3,-0.542,XM_291757,LOC340893
12,68,F08,0,-0.227,-0.214,NM_182626,FLJ25102
4,19,B07,0,-0.225,0.083,XM_372528,FLJ36749
27,35,C11,0,-0.2,0.434,XM_292046,LOC341412
23,41,D05,0,-0.14,-1.15,XM_097729,LOC149704
21,46,D10,0,-0.135,0.605,XM_295062,LOC339782
38,42,D06,0,-0.084,-0.361,XM_374273,LOC389669
31,30,C06,0,-0.07,1.336,XM_374033,LOC389095
43,28,C04,0,0,-0.037,XM_373602,LOC388006
17,70,F10,0,0.012,1.475,NM_205857,FBI4
60,16,B04,0,0.013,-2.675,NM_014499,P2RY10
9,71,F11,0,0.015,0.656,NM_181724,LOC338773
18,58,E10,0,0.024,0.487,NM_003534,HIST1H3G
3,40,D04,0,0.09,-0.344,NM_173583,FLJ33790
32,89,H05,0,0.093,0.116,XM_379255,LOC401119
9,12,A12,0,0.135,0,NM_174981,ANKRD21
52,96,H12,0,0.208,0.233,NM_212557,UNQ689
17,91,H07,0,0.217,-0.861,XM_291268,GRINA
15,12,A12,0,0.226,-1.559,NM_003349,KUA-UEV
16,21,B09,0,0.228,0.222,NM_207418,MGC57827
28,47,D11,0,0.242,0.628,XM_373883,LOC388731
20,90,H06,0,0.305,-1.356,XM_085347,LOC146167
27,64,F04,0,0.314,0.309,XM_371343,LOC388739
17,55,E07,0,0.363,0,NM_207508,FLJ45478
59,96,H12,0,0.632,0,NM_012375,OR52A1
20,12,A12,0,0.695,-1.31,XM_007651,LOC116166
16,5,A05,0,0.818,-0.52,NM_207410,UNQ9356
12,70,F10,0,0.9,0.599,XM_379203,LOC348801
52,58,E10,0,1.188,1.67,NM_006067,NOC4
47,41,D05,0,1.348,1.907,XM_373812,LOC388568
8,80,G08,0,1.563,1.237,NM_173694,ATP11C
52,39,D03,0,1.633,0.5,NM_001005566,OR5B2
11,7,A07,0,NA,-0.929,XM_294017,SLC35D3
10,3,A03,0,NA,-0.84,XM_290714,RAB43
27,84,G12,0,NA,-0.431,XM_378879,LOC400763
30,9,A09,0,NA,0,XM_371496,LOC388955
21,16,B04,0,NA,0.966,XM_290342,LOC339746
25,74,G02,0.008,-0.648,-0.047,wt,wt
37,30,C06,0.008,-0.083,0.767,XM_379939,LOC402604
61,63,F03,0.008,0.369,1.162,wt,wt
49,9,A09,0.009,-1.195,-0.094,XM_377028,LOC401606
29,15,B03,0.009,0.641,0,XM_377566,LOC401940
50,53,E05,0.009,NA,0.767,NM_001001938,C9ORF47
54,80,G08,0.01,0.555,-1.477,wt,wt
58,91,H07,0.01,0.57,0.543,NM_006055,LANCL1
54,62,F02,0.01,0.708,0.583,wt,wt
46,72,F12,0.011,-0.461,0.716,XM_378747,LOC400651
24,78,G06,0.011,-0.433,0.175,XM_291346,LOC340591
48,19,B07,0.011,-0.186,-0.708,XM_371397,LOC388795
46,58,E10,0.011,0.106,0.494,XM_371108,LOC388462
26,95,H11,0.017,0.459,-0.841,XM_114987,LOC196120
33,83,G11,0.018,0.043,-0.673,XM_377879,LOC402202
51,19,B07,0.018,0.128,-0.334,NM_001004339,LOC440590
16,88,H04,0.018,0.261,-1.467,NM_207457,FLJ46126
18,24,B12,0.018,0.55,-0.799,NM_018843,MCFP
38,96,H12,0.018,0.821,-0.361,XM_376869,LOC401525
41,75,G03,0.019,-1.069,-1.803,XM_377278,LOC401725
36,71,F11,0.019,-0.763,-1.626,XM_379995,LOC402641
2,74,G02,0.019,-0.37,0.721,wt,wt
20,9,A09,0.019,-0.037,-0.499,XM_170777,LOC255320
2,65,F05,0.019,0.072,0.179,NM_147198,WFDC9
3,94,H10,0.019,0.71,0.559,NM_148896,NPB
32,88,H04,0.019,1.089,-0.558,XM_377828,LOC402160
40,88,H04,0.02,-1.72,-0.429,XM_374898,LOC399909
56,26,C02,0.02,-1.259,0.108,wt,wt
21,86,H02,0.02,-1.213,-1.424,wt,wt
23,86,H02,0.02,-0.848,0.218,wt,wt
21,31,C07,0.02,-0.384,-0.817,XM_295059,LOC339771
23,80,G08,0.02,-0.176,0.537,XM_293903,LOC345630
44,54,E06,0.02,-0.017,-0.369,XM_378553,LOC400475
23,42,D06,0.02,0.279,0.109,XM_114158,LOC200226
43,40,D04,0.021,-0.95,0.012,XM_372521,LOC390466
9,59,E11,0.021,-0.638,-0.504,XM_291725,SIAT8F
8,69,F09,0.021,0.03,0.391,NM_178536,LCN12
43,64,F04,0.021,0.095,0.281,XM_373631,LOC388129
9,84,G12,0.021,0.238,-0.341,NM_207355,POTE15
9,4,A04,0.021,1.192,1.095,NM_173083,TGS
25,90,H06,0.024,-0.737,0.643,XM_294387,LOC340359
61,72,F12,0.024,0,-0.234,wt,wt
6,32,C08,0.025,-1.016,-0.307,XM_371225,LOC284729
6,41,D05,0.025,0.408,0.361,NM_182582,MGC34919
13,42,D06,0.026,0.568,-0.065,NM_203494,USP50
50,90,H06,0.027,-1.409,-1.008,NM_001004063,OR4K1
39,75,G03,0.028,-0.1,-0.498,XM_373468,LOC387697
57,94,H10,0.029,-1.323,0.869,NM_005284,GPR6
58,4,A04,0.03,0.668,0.436,NM_005756,GPR64
53,3,A03,0.03,NA,0.869,XM_379881,LOC402559
54,85,H01,0.031,-1.119,-0.329,siDM,siDM
54,12,A12,0.031,0.052,0.523,NM_213723,C13ORF25
46,27,C03,0.034,1.527,1.1,XM_375434,LOC400590
1,9,A09,0.035,0.36,-0.188,NM_153254,FLJ36119
27,87,H03,0.035,0.533,0.11,XM_378880,LOC400764
31,7,A07,0.035,NA,-0.84,XM_377778,LOC402110
51,14,B02,0.037,-0.927,0.344,wt,wt
17,82,G10,0.037,-0.128,-0.63,NM_207647,MGC45564
52,44,D08,0.037,0,-0.48,NM_001006117,RBMY1J
51,8,A08,0.037,0.426,-0.657,NM_001004328,FLJ16353
51,46,D10,0.037,1.382,-0.255,NM_001005216,OR2J3
52,69,F09,0.037,1.532,-0.318,NM_025224,BTBD4
60,55,E07,0.038,-0.19,-0.015,NM_002926,RGS12
35,20,B08,0.038,0.497,-0.093,XM_379534,LOC401437
20,77,G05,0.039,-0.025,0.48,XM_208930,LOC283953
40,7,A07,0.039,0.161,-0.909,XM_374842,FLJ37035
5,10,A10,0.039,NA,0.157,NM_175904,FLJ40121
61,71,F11,0.04,-0.244,0.315,wt,wt
61,60,E12,0.04,-0.152,0.841,wt,wt
61,52,E04,0.04,0.311,-1.026,wt,wt
7,29,C05,0.04,0.778,1.022,XM_376206,LOC285375
21,74,G02,0.041,-0.776,0.503,wt,wt
21,35,C11,0.041,-0.397,-0.325,XM_098030,LOC151261
56,20,B08,0.041,0.582,0.065,NM_004230,EDG5
22,21,B09,0.041,NA,-1.032,XM_114301,LOC200810
55,29,C05,0.042,-0.852,-1.03,NM_004041,ARRB1
9,77,G05,0.042,0.194,0.178,XM_378374,LOC338809
9,65,F05,0.042,0.312,-0.907,XM_294675,LOC338667
43,27,C03,0.042,0.313,1.143,XM_378473,LOC400238
8,35,C11,0.042,0.367,-0.29,NM_173682,FLJ40288
55,71,F11,0.042,0.595,0.687,NM_006641,CCR9
55,66,F06,0.042,NA,0.597,NM_005508,CCR4
13,4,A04,0.043,0.9,1.368,NM_178315,FLJ39582
12,66,F06,0.043,0.94,0.554,NM_198851,LOC348645
47,47,D11,0.046,0.243,-1.068,XM_377537,LOC401922
49,22,B10,0.047,-0.775,-0.95,XM_373353,LOC392486
10,60,E12,0.048,-0.773,-0.438,XM_379060,LOC339685
10,31,C07,0.048,-0.079,0.095,XM_378855,LOC339442
58,28,C04,0.049,1.191,-0.755,NM_022049,GPR88
53,46,D10,0.05,-1.498,-0.491,wt,wt
26,42,D06,0.052,-0.167,0.176,XM_291726,LOC340843
45,60,E12,0.052,0,-0.88,XM_378705,LOC400620
54,53,E05,0.052,0.299,0.031,wt,wt
31,74,G02,0.053,-0.708,-0.524,wt,wt
1,28,C04,0.053,-0.389,0.204,NM_175735,LYG2
38,31,C07,0.053,0,0.409,XM_374270,LOC389659
27,91,H07,0.053,0.015,-0.956,XM_373855,LOC388655
33,27,C03,0.053,0.323,1.331,XM_371783,LOC389347
18,36,C12,0.054,-0.569,0.544,XM_372122,LOC389765
18,62,F02,0.054,0.308,0.563,wt,wt
24,74,G02,0.055,-0.499,-0.913,wt,wt
24,77,G05,0.055,-0.146,-0.312,XM_212326,LOC286478
51,5,A05,0.055,0.254,0.475,NM_001004319,VHLL
30,46,D10,0.055,0.651,0.721,XM_352463,LOC391408
42,16,B04,0.056,-0.785,-1.383,XM_378349,LOC400019
52,71,F11,0.056,0.156,-0.02,NM_031303,KATNAL2
48,22,B10,0.056,NA,-0.375,XM_375929,LOC400856
60,24,B12,0.056,NA,1.075,NM_002597,PDC
32,36,C12,0.057,0.185,-1.402,XM_376334,LOC401147
35,79,G07,0.057,0.681,0.415,XM_379527,LOC401431
3,37,D01,0.058,-1.312,-2.169,DO,DO
2,61,F01,0.058,-0.959,0.664,siDM,siDM
59,51,E03,0.059,0.165,0.91,NM_033282,OPN4
40,35,C11,0.059,1.546,0.582,XM_373466,LOC387690
56,65,F05,0.061,-0.842,0.74,NM_031866,FZD8
44,59,E11,0.061,-0.638,0.912,XM_352159,LOC388215
44,53,E05,0.061,0.204,0.169,XM_373653,LOC388193
44,24,B12,0.061,0.254,-1.196,XM_372553,LOC390547
22,52,E04,0.062,-0.455,0.079,XM_290351,LOC339843
22,41,D05,0.062,-0.349,-0.119,XM_211447,LOC284409
22,88,H04,0.062,0.126,0.236,XM_067994,LOC132706
50,41,D05,0.062,0.625,-0.836,NM_001001794,MGC33692
8,2,A02,0.063,-0.973,-0.726,wt,wt
8,51,E03,0.063,-0.809,1.077,NM_173832,FLJ38705
39,85,H01,0.065,-1.37,-0.934,siDM,siDM
47,92,H08,0.068,-0.132,-0.237,XM_378981,LOC400846
26,88,H04,0.069,-0.08,-0.955,XM_061890,LOC120146
58,21,B09,0.069,0.777,0.522,NM_080817,GPR82
1,91,H07,0.07,-0.652,0.795,XM_171224,CARM1L
25,68,F08,0.07,-0.283,0.836,XM_069734,LOC136143
15,6,A06,0.07,0.215,-0.281,NM_199005,ZNF322B
15,80,G08,0.07,0.426,0.086,XM_370948,LOC388228
38,89,H05,0.071,0.572,0.118,XM_379638,LOC401518
10,22,B10,0.072,-0.176,0.213,XM_290838,LOC339324
10,68,F08,0.072,-0.048,-0.12,XM_379074,LOC339788
17,45,D09,0.073,-0.035,0.824,NM_207500,FLJ44955
36,36,C12,0.074,-0.474,0.721,XM_374405,LOC392634
36,93,H09,0.074,0.143,-0.491,XM_374734,LOC392726
19,51,E03,0.075,-0.215,1.524,XM_060171,LOC126772
42,21,B09,0.075,0,-0.965,XM_373553,LOC387895
3,80,G08,0.077,-0.258,0.334,NM_182558,FLJ33810
3,9,A09,0.077,NA,-1.176,NM_198472,C10ORF125
5,62,F02,0.078,-0.845,0.134,wt,wt
2,60,E12,0.078,0.413,-1.002,NM_148676,DSCR10
40,66,F06,0.078,1.039,1.498,XM_370665,LOC387820
48,27,C03,0.079,-0.463,-0.223,XM_373926,LOC388814
7,50,E02,0.08,-1.076,0.043,wt,wt
7,93,H09,0.08,0.335,0.553,NM_173671,FLJ37396
23,79,G07,0.081,-0.287,-0.289,XM_068903,LOC134541
23,92,H08,0.081,0.114,-0.289,XM_087671,LOC153441
56,90,H06,0.081,1.094,0.322,NM_000172,GNAT1
28,59,E11,0.083,-0.701,0.291,XM_375821,LOC400799
9,17,B05,0.084,0.09,0.045,NM_175066,DDX51
9,92,H08,0.084,0.164,0.719,NM_194324,MGC39900
9,21,B09,0.084,0.442,-0.09,NM_175738,RAB37
39,59,E11,0.084,0.608,-0.23,XM_373308,LOC392376
34,57,E09,0.087,-0.7,-0.396,XM_371829,LOC389405
34,4,A04,0.087,0.043,-0.867,XM_377885,LOC402208
34,23,B11,0.087,0.143,-1.227,XM_373092,LOC391807
27,42,D06,0.088,-0.372,-0.037,XM_292035,LOC341392
33,58,E10,0.088,0.142,0.204,XM_374141,LOC389332
61,10,A10,0.088,NA,-0.413,NM_176881,TAS2R39
16,32,C08,0.09,0.149,0.041,NM_207422,FLJ44635
37,48,D12,0.091,-0.335,-0.587,XM_380044,LOC402695
53,76,G04,0.091,1.255,-0.361,wt,wt
51,72,F12,0.092,-0.857,-0.514,NM_001005282,OR5M8
51,66,F06,0.092,-0.13,0.344,NM_001005275,OR4A15
60,6,A06,0.094,-1.398,-0.38,NM_003696,OR6A2
42,20,B08,0.094,-1.109,-0.51,XM_370709,LOC387894
10,47,D11,0.095,-0.016,0.307,XM_294993,LOC339529
32,22,B10,0.095,0.23,-0.02,XM_374066,LOC389184
10,83,G11,0.095,0.25,-0.968,XM_291063,LOC339903
41,40,D04,0.096,-0.124,0.725,XM_373491,LOC387756
2,56,E08,0.097,0.371,0.239,NM_147129,FLJ36525
2,19,B07,0.097,0.579,0.376,NM_182758,FLJ38736
50,51,E03,0.097,0.81,0.307,NM_001001917,OR56A1
40,57,E09,0.098,0.796,NA,XM_373513,LOC387810
59,35,C11,0.098,0.858,0.029,NM_000907,NPR2
7,14,B02,0.1,-0.766,0.942,wt,wt
28,51,E03,0.1,0.577,0.11,XM_377579,LOC401945
44,51,E03,0.101,-1.516,0.453,XM_370917,LOC388189
23,23,B11,0.101,0.138,0.088,XM_087500,LOC152667
23,81,G09,0.101,1.262,0.325,XM_293821,LOC345456
44,22,B10,0.101,NA,0.193,XM_374354,LOC390550
21,40,D04,0.102,-0.504,-0.84,XM_113912,LOC201140
14,46,D10,0.102,-0.237,0.629,NM_198571,FLJ39237
46,79,G07,0.102,-0.224,0.861,XM_372698,LOC390865
56,4,A04,0.102,-0.056,-0.022,NM_001504,CXCR3
14,22,B10,0.102,0.116,-0.92,NM_198943,MGC52000
21,51,E03,0.102,0.407,0.358,XM_040149,LOC151273
55,54,E06,0.103,-1.292,-0.702,NM_000388,CASR
55,62,F02,0.103,-0.852,-0.047,wt,wt
22,59,E11,0.103,0.83,NA,XM_293570,LOC344741
61,26,C02,0.104,-0.605,NA,wt,wt
34,19,B07,0.104,0.27,-0.763,XM_379339,LOC401199
61,82,G10,0.104,0.398,0.594,wt,wt
27,80,G08,0.105,-0.531,-0.996,XM_373849,LOC388643
43,93,H09,0.105,-0.274,-0.414,XM_372576,LOC390598
1,67,F07,0.105,-0.029,0,NM_170610,HIST1H2BA
9,75,G03,0.105,0,0.634,XM_290579,LOC338797
9,78,G06,0.105,0.224,-1.2,NM_178539,TAFA2
31,75,G03,0.106,-0.486,-0.084,XM_379201,LOC401079
31,59,E11,0.106,0.207,-0.408,XM_376241,LOC401070
37,6,A06,0.107,-0.278,-0.28,XM_380135,LOC402578
17,39,D03,0.109,-0.595,0.972,NM_207495,DKFZP686I15217
17,6,A06,0.109,0.441,0.197,NM_207468,FLJ43505
29,31,C07,0.11,-0.637,0.574,XM_375869,LOC400818
30,52,E04,0.11,0.734,0.907,XM_372941,LOC391405
36,80,G08,0.111,0.345,-1.111,XM_379849,LOC402522
54,63,F03,0.113,0.722,1.359,wt,wt
35,95,H11,0.113,0.888,-1.152,XM_379507,LOC401385
32,56,E08,0.114,-0.493,0.403,XM_371714,LOC389239
3,49,E01,0.115,-0.398,-0.387,siDM,siDM
41,3,A03,0.115,-0.031,-0.141,XM_372416,LOC390205
2,45,D09,0.116,-0.235,-0.512,NM_153376,FLJ90575
28,57,E09,0.116,-0.19,0.923,XM_373876,LOC388716
2,44,D08,0.116,0.301,-0.723,NM_173082,SHPRH
25,53,E05,0.117,-1.664,0.125,XM_059830,LOC136242
59,70,F10,0.117,-0.688,-0.144,NM_003553,OR1E1
5,51,E03,0.117,0.014,-0.766,NM_182572,ZSCAN1
10,46,D10,0.119,0.157,-0.866,NM_207357,LOC339524
61,55,E07,0.12,0.726,0.058,wt,wt
7,89,H05,0.12,NA,0.636,XM_379433,LOC285735
34,82,G10,0.121,-0.684,0.719,XM_376469,LOC401236
14,71,F11,0.121,-0.565,-0.122,NM_198584,CA13
34,9,A09,0.121,0.185,-0.742,XM_373075,LOC391763
44,79,G07,0.121,1.423,0.731,XM_373687,LOC388278
1,35,C11,0.122,0.044,-0.36,NM_198469,C9ORF18
33,30,C06,0.122,0.474,1.825,XM_373101,LOC391849
31,46,D10,0.123,0.069,0.431,XM_371630,LOC389112
